,dates,weights
1062,2013-06-05,"[0.02454568 0.02961457 0.0484986  0.06166238 0.02461348 0.04025882
 0.02419496 0.04391294 0.03839194 0.06467059 0.0200421  0.02094617
 0.05070621 0.02203937 0.03648524 0.05358031 0.06253717 0.02423689
 0.06624841 0.05814525 0.03063595 0.02574402 0.02630071 0.00789806
 0.06557518 0.02851499]"
1063,2013-06-06,"[0.02272332 0.02835038 0.04577088 0.05655682 0.02321665 0.04370018
 0.02431018 0.04172935 0.03759841 0.06272215 0.02527331 0.02541161
 0.05274119 0.02921268 0.03474871 0.04993339 0.0570114  0.0238934
 0.06081437 0.05515834 0.03232257 0.02375139 0.02467993 0.02880137
 0.06124844 0.02831952]"
1064,2013-06-07,"[0.02398139 0.02573518 0.04710795 0.05916151 0.02391607 0.03235536
 0.02369757 0.03850301 0.04192659 0.06524397 0.02372532 0.02715622
 0.05547892 0.02510184 0.03559319 0.04858157 0.05752281 0.02512308
 0.06165685 0.06421657 0.02608867 0.02436916 0.02759808 0.03092806
 0.05978671 0.02544429]"
1065,2013-06-10,"[0.02448195 0.05513684 0.05375428 0.03495284 0.05249934 0.05446956
 0.04596259 0.05068844 0.05454204 0.0522569  0.02198955 0.02010071
 0.03774738 0.0274211  0.02092419 0.02508307 0.05496756 0.02112127
 0.02831132 0.04065606 0.0550657  0.02083221 0.02227644 0.05485354
 0.02254147 0.04736366]"
1066,2013-06-11,"[0.02192165 0.0398712  0.04511913 0.04745173 0.03314519 0.05395553
 0.02747335 0.05545026 0.04420557 0.05560248 0.02424106 0.02217309
 0.04935937 0.02758937 0.02694041 0.0396338  0.05194455 0.02092207
 0.05069019 0.04476089 0.04925694 0.02124443 0.0225956  0.03821819
 0.04889456 0.03733938]"
1067,2013-06-12,"[0.02329833 0.02906434 0.0451336  0.05731088 0.02374457 0.04349387
 0.02368624 0.04238455 0.03751779 0.06010673 0.0235696  0.02339265
 0.05308003 0.02655943 0.03435827 0.049564   0.05915296 0.02322534
 0.06111705 0.05718805 0.03246189 0.02437334 0.02543949 0.03007988
 0.06185237 0.02884475]"
1068,2013-06-13,"[0.02345754 0.02756736 0.04582991 0.06057367 0.02341578 0.03538479
 0.0239829  0.03803649 0.03854613 0.06378399 0.02240461 0.02394097
 0.05264181 0.02486792 0.03573176 0.05019996 0.0580802  0.02505395
 0.06430168 0.06102874 0.02835343 0.02469271 0.02733601 0.02955268
 0.06503572 0.02619926]"
1069,2013-06-14,"[0.02230032 0.04160417 0.04695878 0.04820799 0.03468505 0.05657219
 0.02778541 0.04665202 0.04278187 0.05707946 0.01960367 0.01804554
 0.04584497 0.02636401 0.02702169 0.04012782 0.05437652 0.02184568
 0.05266983 0.04593122 0.05170228 0.02183236 0.02315158 0.03981763
 0.04857846 0.03845951]"
1070,2013-06-17,"[0.0215216  0.04329358 0.04618514 0.04683527 0.03453843 0.05405627
 0.0279296  0.04517484 0.04736327 0.05415706 0.02561959 0.02306319
 0.04402098 0.02734947 0.02568676 0.03798888 0.05349342 0.02143662
 0.05238824 0.04429175 0.05422584 0.02140061 0.02454899 0.03941811
 0.04639486 0.03761764]"
1071,2013-06-18,"[0.02293343 0.02778034 0.0442027  0.05344604 0.02390953 0.04671561
 0.02430184 0.04555466 0.03830819 0.06270073 0.02707011 0.02610068
 0.05200353 0.02717215 0.0347686  0.04731406 0.05541816 0.02331831
 0.05937894 0.05364649 0.03650153 0.02322385 0.02567178 0.0293346
 0.05942508 0.02979904]"
1072,2013-06-19,"[0.0230477  0.02934338 0.04376332 0.05416865 0.0249487  0.04985411
 0.02408078 0.0440513  0.03951203 0.05943996 0.02379166 0.02238887
 0.0532726  0.02760738 0.03395212 0.04767212 0.05543961 0.02238831
 0.05758688 0.05343543 0.04129689 0.02322259 0.02595135 0.03026893
 0.05791957 0.03159581]"
1073,2013-06-20,"[0.01828028 0.02635215 0.03397795 0.04031876 0.02372086 0.04191871
 0.01992445 0.03620977 0.03090572 0.04582543 0.01838373 0.01697627
 0.03877093 0.02180927 0.02536298 0.03478971 0.0412591  0.01811094
 0.04274299 0.03971587 0.03807086 0.01711938 0.01891648 0.23998365
 0.041687   0.02886673]"
1074,2013-06-21,"[0.02419906 0.05537955 0.05307967 0.03556924 0.05189271 0.0539556
 0.04811975 0.04628009 0.05877603 0.05098027 0.02454625 0.02202527
 0.04060004 0.02937873 0.02131635 0.02575755 0.05201215 0.02050027
 0.02765283 0.0391014  0.05264764 0.02079451 0.02188247 0.0542197
 0.0225166  0.04681637]"
1075,2013-06-24,"[0.02238219 0.04411368 0.04423305 0.04517267 0.03689852 0.05593443
 0.02953883 0.04923119 0.04382645 0.05571479 0.02375659 0.02106803
 0.04403703 0.02787978 0.02539744 0.03751979 0.05172073 0.02189862
 0.05178619 0.04501276 0.05264011 0.0214489  0.02329328 0.04186909
 0.04405956 0.03956621]"
1076,2013-06-25,"[0.02319107 0.05497294 0.05408319 0.04150707 0.04885057 0.05844676
 0.03924434 0.05109658 0.05612088 0.05482269 0.02108009 0.01863104
 0.04407856 0.02870155 0.02296587 0.03540342 0.055452   0.02048006
 0.04331877 0.04258578 0.05499432 0.02238173 0.02244576 0.00592032
 0.0338976  0.04532698]"
1077,2013-06-26,"[0.02348176 0.03031979 0.04589783 0.05299301 0.02624853 0.05207863
 0.02477006 0.04634193 0.04200372 0.06110132 0.01850728 0.01763
 0.04575221 0.0261308  0.0352751  0.04564614 0.05391738 0.02431687
 0.05787429 0.05350647 0.04379828 0.02299718 0.0266132  0.03165374
 0.05785648 0.03328803]"
1078,2013-06-27,"[0.02348231 0.05454426 0.05076541 0.0364939  0.05084329 0.05511774
 0.04288041 0.04818613 0.05067758 0.05184819 0.0267864  0.02400775
 0.0407378  0.02833761 0.02100448 0.02809752 0.05651898 0.0206669
 0.03076137 0.03826775 0.05448445 0.02131939 0.02108235 0.05348153
 0.02363257 0.0459739 ]"
1079,2013-06-28,"[0.02304457 0.05795385 0.05409728 0.03730467 0.05001597 0.05333385
 0.04071007 0.04674282 0.05473112 0.05162422 0.02310623 0.02045387
 0.04040119 0.02720382 0.02064645 0.02881057 0.05527874 0.02069756
 0.03438201 0.03917735 0.05222915 0.02188238 0.02232768 0.0527381
 0.02580043 0.04530601]"
1080,2013-07-01,"[0.02399555 0.05603126 0.05361282 0.03608916 0.05155765 0.05539894
 0.04599167 0.04715145 0.05362392 0.05268575 0.0238129  0.02194498
 0.04149216 0.0268826  0.02150653 0.0250602  0.05564766 0.0167104
 0.02804157 0.04020057 0.0573694  0.02072449 0.02148208 0.05393295
 0.02252938 0.04652405]"
1081,2013-07-02,"[0.02393045 0.02620597 0.04707811 0.06145456 0.02389407 0.02885844
 0.02368695 0.0334548  0.03938204 0.06560618 0.02667829 0.03312269
 0.05886522 0.02451317 0.0346488  0.04952888 0.05599917 0.02567022
 0.0622899  0.06205372 0.02437955 0.02440778 0.02548603 0.03279637
 0.06146852 0.02454006]"
1082,2013-07-03,"[0.02316451 0.0558942  0.05359823 0.035372   0.0503234  0.05447084
 0.04136847 0.048704   0.05307258 0.0512473  0.02217834 0.0195103
 0.04106651 0.02765474 0.02152097 0.02866109 0.05299633 0.02071257
 0.03493095 0.04150594 0.05387427 0.02146783 0.02194671 0.05319785
 0.02586311 0.04569693]"
1083,2013-07-05,"[0.02183823 0.0456216  0.04505993 0.04148004 0.03979455 0.05525473
 0.03107452 0.04946352 0.04788181 0.05668383 0.02378296 0.02176678
 0.04428224 0.02726414 0.02419248 0.03523576 0.05264545 0.02171522
 0.04663822 0.04479931 0.05346561 0.02099532 0.02297533 0.04413375
 0.04174695 0.04020778]"
1084,2013-07-08,"[0.02338747 0.02896659 0.04624907 0.05746489 0.02352181 0.04071664
 0.02403761 0.04100889 0.03629833 0.0620856  0.02461913 0.02525629
 0.0563895  0.02754765 0.03527079 0.04752329 0.0571394  0.02353395
 0.06035863 0.05967774 0.03151441 0.02344954 0.02584841 0.02951645
 0.06101372 0.02760418]"
1085,2013-07-09,"[0.02189029 0.05084256 0.04845696 0.04130096 0.04485499 0.0534373
 0.03449466 0.04788832 0.05407649 0.0517738  0.02214324 0.0190933
 0.04269043 0.02781171 0.02275518 0.03349041 0.05271154 0.02039485
 0.04383695 0.04076518 0.05602791 0.0211414  0.02218039 0.04845076
 0.03522203 0.04226838]"
1086,2013-07-10,"[0.02352899 0.02693762 0.04792722 0.06116088 0.02346255 0.03375623
 0.02395982 0.03842238 0.03874696 0.06401586 0.02216784 0.0245818
 0.05368944 0.02480856 0.03432834 0.0503004  0.05985347 0.02665429
 0.06374779 0.06212202 0.02568244 0.02453835 0.02647059 0.02989217
 0.06375246 0.02549159]"
1087,2013-07-11,"[0.02193799 0.05574992 0.05266052 0.04011463 0.04681684 0.05390984
 0.03697572 0.04966138 0.04847741 0.05177759 0.02174191 0.01911198
 0.04022651 0.02706618 0.02181318 0.03256983 0.05656718 0.01998198
 0.04225576 0.03985834 0.05249369 0.02175411 0.02164764 0.04978955
 0.03190381 0.04313637]"
1088,2013-07-12,"[0.02227155 0.03341642 0.04439011 0.04972311 0.02841242 0.05355535
 0.0255254  0.0503039  0.03925257 0.05823234 0.02407378 0.02217463
 0.04971658 0.02729802 0.02996162 0.04264808 0.05434146 0.0224345
 0.05583443 0.04867975 0.05022253 0.02198298 0.02379466 0.03329677
 0.05363956 0.03481749]"
1089,2013-07-15,"[0.0220842  0.0344587  0.04718701 0.05002036 0.02860836 0.05340275
 0.02632499 0.04434132 0.04066541 0.05801296 0.02474865 0.02270593
 0.04757838 0.02733645 0.03131727 0.04375873 0.05511812 0.02232404
 0.0556613  0.04819453 0.04788361 0.02211905 0.0237571  0.03344996
 0.05410196 0.03483887]"
1090,2013-07-16,"[0.02140197 0.04460466 0.04698012 0.04761278 0.03535729 0.0530725
 0.02888239 0.0446468  0.04505322 0.0544105  0.02234507 0.02029428
 0.04481751 0.02662638 0.02592326 0.03984846 0.05645205 0.02068158
 0.05441063 0.04362521 0.05115118 0.02226247 0.02324557 0.04010087
 0.04832653 0.03786678]"
1091,2013-07-17,"[0.02212902 0.03642451 0.04484326 0.04919382 0.03085044 0.05395089
 0.02711011 0.04645816 0.04255636 0.0579268  0.02348091 0.02130718
 0.04803103 0.02736563 0.02887125 0.04046876 0.05180569 0.0240877
 0.05410825 0.04768101 0.05112698 0.02170301 0.02518414 0.0358181
 0.05122506 0.036292  ]"
1092,2013-07-18,"[0.02182177 0.03825117 0.04554488 0.04881401 0.03203513 0.05429192
 0.02717123 0.04908629 0.04455352 0.05787245 0.02280297 0.02091163
 0.04568566 0.02689815 0.02862697 0.04091541 0.05435221 0.02156959
 0.0535954  0.04603184 0.04974503 0.02194953 0.02244128 0.03707004
 0.05128593 0.03667599]"
1093,2013-07-19,"[0.02120442 0.04250583 0.0473005  0.0489469  0.03287701 0.05301405
 0.02627238 0.05273639 0.04516627 0.05569028 0.0219543  0.02021145
 0.04489941 0.02636273 0.02606529 0.0416465  0.05525694 0.02149739
 0.05419324 0.04423858 0.04910126 0.02191829 0.02288684 0.03776214
 0.049772   0.03651959]"
1094,2013-07-22,"[0.02244166 0.02860443 0.04585396 0.05877008 0.02268455 0.04039455
 0.02257169 0.04195226 0.03635065 0.06049296 0.0259723  0.02648693
 0.05104643 0.02521182 0.03451521 0.05046218 0.06053888 0.02258169
 0.06464707 0.05669233 0.03023558 0.02438621 0.02593466 0.02832892
 0.06578549 0.02705757]"
1095,2013-07-23,"[0.02282408 0.02856831 0.04567454 0.05782417 0.02350614 0.04498478
 0.02313109 0.04267207 0.03806098 0.06006893 0.02327225 0.02221827
 0.05196673 0.02639257 0.03581218 0.05034469 0.06066602 0.0229422
 0.06137507 0.05594769 0.03310977 0.02391341 0.02508323 0.02843534
 0.06222853 0.02897699]"
1096,2013-07-24,"[0.02395782 0.02673909 0.04557107 0.05756705 0.02407014 0.04098177
 0.02445731 0.04144516 0.0398833  0.06085498 0.02340043 0.02438305
 0.05506888 0.02669795 0.03639191 0.04896478 0.05640731 0.02401419
 0.06039331 0.05888024 0.02973037 0.02426292 0.02660496 0.03023576
 0.06090473 0.02813156]"
1097,2013-07-25,"[0.02237295 0.05264446 0.05229219 0.03843694 0.04812708 0.05433014
 0.03958941 0.04854921 0.04969892 0.05163941 0.02364125 0.02067762
 0.04252402 0.02768765 0.02156698 0.03168874 0.05397289 0.02053868
 0.038648   0.0404653  0.05439502 0.02104297 0.02082365 0.05096435
 0.02953526 0.04414691]"
1098,2013-07-26,"[0.02274208 0.05523415 0.05022807 0.03762025 0.04923534 0.05451063
 0.03897286 0.05267065 0.0538277  0.04924013 0.02392052 0.02108545
 0.04144389 0.02787736 0.02162973 0.02939797 0.05289964 0.02040303
 0.03765047 0.03923655 0.05361929 0.02065846 0.02148111 0.05206196
 0.0273942  0.04495854]"
1099,2013-07-29,"[0.02216544 0.05174371 0.04933935 0.04114607 0.04479531 0.05435856
 0.0341716  0.04912587 0.04942059 0.05241068 0.02273303 0.02020878
 0.04246876 0.02662267 0.02265518 0.03321172 0.05244963 0.02035596
 0.04459661 0.04295015 0.05321268 0.02133199 0.02187401 0.04858797
 0.03551352 0.04255004]"
1100,2013-07-30,"[0.02187325 0.04957178 0.04645039 0.04198907 0.04262602 0.05387958
 0.03606898 0.04634697 0.04921742 0.05599725 0.02335747 0.02077676
 0.04310512 0.02732667 0.02359534 0.03449292 0.05270271 0.0213658
 0.04617846 0.04099031 0.05255138 0.02031198 0.02242257 0.04664041
 0.03879394 0.0413675 ]"
1101,2013-07-31,"[0.02182359 0.04183418 0.0467148  0.04732269 0.03431363 0.05494406
 0.02808725 0.04739829 0.04489915 0.05553338 0.02313499 0.02107891
 0.04635795 0.02714564 0.02675412 0.040078   0.0529768  0.02133757
 0.05273684 0.04528277 0.05122454 0.02175088 0.02207247 0.03931591
 0.04806761 0.03781396]"
1102,2013-08-01,"[0.02370061 0.02635579 0.04723832 0.0599805  0.02363647 0.03239219
 0.02447802 0.04040779 0.03894225 0.06560239 0.02382311 0.02702233
 0.05552618 0.02452919 0.03563183 0.04868883 0.05782466 0.02381376
 0.06261031 0.06407248 0.0259399  0.02363348 0.0275512  0.03059414
 0.06088403 0.02512025]"
1103,2013-08-02,"[0.02192954 0.03799268 0.0454468  0.04848667 0.03187293 0.05404165
 0.02625771 0.05333708 0.04325512 0.05699733 0.0239269  0.02175005
 0.04786454 0.02701242 0.02841206 0.03963833 0.05200497 0.02264508
 0.05434204 0.04604854 0.04950302 0.02094831 0.02329588 0.03691652
 0.0493864  0.03668746]"
1104,2013-08-05,"[0.0216743  0.04907162 0.04806477 0.04288495 0.04195216 0.05392801
 0.03226002 0.04642279 0.04899691 0.0525501  0.02602144 0.02350362
 0.04325581 0.02722372 0.02308028 0.03536055 0.05205032 0.02109962
 0.04696415 0.04144784 0.05394517 0.02062658 0.02185231 0.0459641
 0.0389195  0.04087947]"
1105,2013-08-06,"[0.02279125 0.05142737 0.0473123  0.04017079 0.047067   0.05855506
 0.03508996 0.04554933 0.05072981 0.05333668 0.02040829 0.01785991
 0.04207787 0.02836222 0.02317711 0.03133434 0.04991227 0.02235709
 0.0438358  0.04204743 0.05536834 0.02055617 0.02341241 0.05070802
 0.03239706 0.04415622]"
1106,2013-08-07,"[0.02343787 0.02865028 0.04621823 0.05711285 0.02372973 0.04280546
 0.02258663 0.03972901 0.03902146 0.06097415 0.02435703 0.02465671
 0.05280298 0.02645349 0.03672994 0.05008109 0.05692887 0.02239785
 0.06188598 0.05762368 0.03144259 0.02436929 0.02564611 0.0295972
 0.06233356 0.02842802]"
1107,2013-08-08,"[0.0227939  0.05715016 0.0524338  0.03892906 0.04951593 0.0541584
 0.03980258 0.04533812 0.05071149 0.05063209 0.02240077 0.02031171
 0.0389387  0.02730105 0.02125513 0.03025766 0.06083897 0.01982946
 0.03559032 0.03919963 0.05345264 0.02244952 0.02094135 0.05235351
 0.0284356  0.04497843]"
1108,2013-08-09,"[0.02286409 0.02837348 0.04622401 0.05893466 0.02350027 0.04470531
 0.02137574 0.04301332 0.04014388 0.06088109 0.02327606 0.02254336
 0.05211668 0.02637385 0.03539877 0.05057885 0.056973   0.02304331
 0.06054732 0.05489531 0.03472468 0.02357493 0.02502719 0.02903796
 0.06297182 0.02890122]"
1109,2013-08-12,"[0.02144222 0.05226384 0.04886549 0.04249692 0.04231579 0.0528319
 0.02933393 0.05011594 0.0484645  0.0517685  0.02236792 0.01991066
 0.04245424 0.02682309 0.0237041  0.03699851 0.0550566  0.02000917
 0.0483322  0.04185626 0.05257043 0.02141439 0.02117533 0.04617611
 0.04049221 0.04075975]"
1110,2013-08-13,"[0.02301772 0.05315012 0.05033321 0.0371455  0.04966902 0.05598471
 0.04036437 0.05073639 0.0453524  0.05253838 0.02233308 0.01951477
 0.04224831 0.02836052 0.02356404 0.02832527 0.05458806 0.02153812
 0.03750701 0.04041225 0.05513617 0.01987554 0.0222131  0.05254751
 0.02807479 0.04546965]"
1111,2013-08-14,"[0.02130183 0.04280771 0.04749174 0.05007611 0.03317145 0.05299266
 0.02683039 0.0461348  0.04728199 0.05405658 0.02023874 0.01834186
 0.04459404 0.02648789 0.02809585 0.04283633 0.05630527 0.02151212
 0.055692   0.04396447 0.050229   0.02218884 0.02226213 0.03807228
 0.05027746 0.03675643]"
1112,2013-08-15,"[0.02242038 0.02987156 0.04563175 0.05971616 0.02349417 0.04515144
 0.02311094 0.04005398 0.03807852 0.05848234 0.02558147 0.02431544
 0.05067125 0.02634776 0.03463286 0.04961435 0.06180567 0.02277236
 0.06185227 0.05220453 0.03520221 0.02462687 0.02452834 0.02878387
 0.06166933 0.02938019]"
1113,2013-08-16,"[0.02219584 0.03451011 0.04627537 0.05027088 0.02900755 0.05349809
 0.02536847 0.04564866 0.04108166 0.05875207 0.02423615 0.022576
 0.04915337 0.02759742 0.02982276 0.04144357 0.05385047 0.02301481
 0.05524417 0.04827492 0.04929671 0.02292971 0.02347531 0.03389272
 0.05338779 0.03519546]"
1114,2013-08-19,"[0.02469229 0.05559251 0.05269599 0.03317074 0.05295038 0.05548932
 0.04605047 0.04774983 0.05795013 0.05227468 0.02226285 0.02024374
 0.03984935 0.02765669 0.02185879 0.02460557 0.05311777 0.02146812
 0.02732374 0.03952757 0.05555492 0.0203359  0.0220937  0.0553248
 0.02238965 0.04777057]"
1115,2013-08-20,"[0.02323686 0.05576932 0.05112205 0.03792268 0.05039401 0.05407673
 0.04435688 0.04929153 0.0543582  0.05314427 0.02174181 0.01949524
 0.03998678 0.0271378  0.02109317 0.0281835  0.05496482 0.0208581
 0.0319808  0.03937785 0.05624771 0.02144183 0.02101747 0.05308994
 0.02409487 0.04561582]"
1116,2013-08-21,"[0.02462769 0.05366562 0.05105201 0.03319443 0.05307103 0.05600712
 0.0459494  0.04782418 0.05530227 0.05304336 0.02403421 0.02181687
 0.04050757 0.02799502 0.02139023 0.02435098 0.05281119 0.02200017
 0.02787778 0.04059057 0.05514767 0.01967791 0.02217102 0.05562177
 0.02235702 0.04791294]"
1117,2013-08-22,"[0.02230491 0.03073975 0.04405674 0.05403176 0.02499363 0.05066722
 0.02435848 0.04352158 0.0383193  0.05947477 0.02355314 0.02261829
 0.0506114  0.02729376 0.03387649 0.04732272 0.05666421 0.02322641
 0.05934704 0.05216032 0.04181977 0.02371676 0.02426373 0.03012438
 0.05924397 0.03168939]"
1118,2013-08-23,"[0.02298729 0.0279228  0.04967354 0.06418724 0.02298464 0.02455687
 0.02284127 0.0260635  0.03873869 0.06247806 0.02298959 0.03875126
 0.05835834 0.02320751 0.02989595 0.04920852 0.06453519 0.02557367
 0.06434125 0.06234397 0.02379873 0.02441077 0.02405206 0.03883329
 0.06423365 0.02303236]"
1119,2013-08-26,"[0.02421392 0.05510458 0.05202476 0.03485303 0.05192456 0.05439437
 0.05070469 0.05356343 0.05433021 0.05147713 0.02215812 0.02014085
 0.03923587 0.02697908 0.02016218 0.0246778  0.05399325 0.02097103
 0.02806523 0.0401499  0.05513812 0.02063417 0.02152806 0.05425298
 0.0224776  0.0468451 ]"
1120,2013-08-27,"[0.02341887 0.05178372 0.0513742  0.03568448 0.05087411 0.0545126
 0.03988788 0.06860759 0.05318872 0.05051462 0.02220308 0.01967956
 0.04120061 0.02779665 0.02069997 0.02742175 0.05058227 0.02143697
 0.0319154  0.03930409 0.05314165 0.01955262 0.02212131 0.05374384
 0.02319865 0.04615474]"
1121,2013-08-28,"[0.02215497 0.04041764 0.04654231 0.04658945 0.03317041 0.05466325
 0.0277991  0.04121738 0.04443837 0.05706964 0.02447098 0.02216352
 0.04760695 0.02805057 0.0282435  0.03934534 0.05245947 0.02313839
 0.05330693 0.04693034 0.05248181 0.02057568 0.02315488 0.03829809
 0.04814003 0.03757101]"
1122,2013-08-29,"[0.02324732 0.02676038 0.0484047  0.06214023 0.02320985 0.02844614
 0.02453875 0.03578863 0.03822185 0.06467555 0.02309333 0.02803169
 0.05682237 0.02365952 0.03361778 0.04957806 0.05954621 0.02437423
 0.06308201 0.06925243 0.02441567 0.02398483 0.025032   0.0316741
 0.06452119 0.02388114]"
1123,2013-08-30,"[0.0221701  0.05093227 0.04859771 0.04194828 0.04493783 0.05405418
 0.03270542 0.04953374 0.05054247 0.0517892  0.0229457  0.0205518
 0.04367235 0.02768412 0.02335544 0.03369576 0.05183026 0.02111554
 0.04523027 0.04235723 0.05277688 0.02093532 0.02068009 0.04870122
 0.03464491 0.04261201]"
1124,2013-09-03,"[0.02250024 0.02987656 0.04516084 0.05520733 0.02461187 0.04871119
 0.02415385 0.04548441 0.03468748 0.06190806 0.02388402 0.02308913
 0.04986127 0.02700103 0.03472652 0.0469085  0.0561792  0.02313986
 0.05953029 0.05311345 0.04129481 0.02314255 0.02565351 0.02982313
 0.05913987 0.03121108]"
1125,2013-09-04,"[0.02217828 0.03165832 0.04509482 0.0527708  0.02593808 0.05155704
 0.02466313 0.04390891 0.03882537 0.05999546 0.02399075 0.02241334
 0.05087916 0.02734145 0.03196484 0.05030308 0.05570394 0.02215118
 0.05774397 0.05019356 0.04458147 0.02247613 0.02504312 0.03098105
 0.05493728 0.03270537]"
1126,2013-09-05,"[0.02304125 0.02753714 0.04384344 0.05559111 0.02426294 0.04773307
 0.02471416 0.04423974 0.04163811 0.06036402 0.02380678 0.02251914
 0.05314626 0.02811214 0.03618952 0.04733984 0.05488566 0.02353722
 0.05883891 0.05442439 0.03829712 0.02277673 0.02500128 0.02968797
 0.05804466 0.03042738]"
1127,2013-09-06,"[0.02232699 0.03049862 0.04628726 0.05592389 0.02451248 0.04884
 0.02443154 0.04843438 0.03801043 0.05915224 0.02329775 0.02253235
 0.05048114 0.0263209  0.03514481 0.04675096 0.05660928 0.02224528
 0.05937212 0.05196339 0.04004726 0.02381671 0.0234049  0.02968384
 0.05881746 0.03109388]"
