,dates,weights
648,2011-10-10,"[0.02264505 0.05703389 0.05332603 0.02326185 0.03976779 0.02798805
 0.06086749 0.03054748 0.0378002  0.02245036 0.04725713 0.02299063
 0.05371782 0.02608405 0.055071   0.04913412 0.02583625 0.05492311
 0.03352176 0.04833502 0.0222075  0.02727131 0.02481654 0.05802873
 0.05166107 0.02345566]"
649,2011-10-11,"[0.02337501 0.0630533  0.05410832 0.02282795 0.03826002 0.02694096
 0.05988254 0.02966092 0.03683281 0.02232323 0.04738754 0.02272354
 0.05564468 0.02611523 0.05675917 0.04955423 0.02387608 0.05401623
 0.03309276 0.0504758  0.02360993 0.02652229 0.02453873 0.0557267
 0.05064284 0.02204921]"
650,2011-10-12,"[0.02297491 0.0603392  0.05456861 0.0242447  0.04013926 0.02761465
 0.05813065 0.03022454 0.03782533 0.02257373 0.0482446  0.02228283
 0.0555263  0.02583625 0.05200909 0.04998549 0.02515171 0.05372569
 0.03413538 0.04921319 0.02304333 0.02577006 0.02484006 0.05709267
 0.05253714 0.02197056]"
651,2011-10-13,"[0.0239087  0.05952218 0.05380232 0.02361041 0.03692853 0.02802173
 0.05878287 0.03050729 0.03545116 0.02255829 0.04782068 0.0228309
 0.0551975  0.02619571 0.05475181 0.05061264 0.02660085 0.05091746
 0.03346265 0.05512462 0.0211781  0.02545726 0.02570922 0.05721872
 0.05202284 0.02180547]"
652,2011-10-14,"[0.02344587 0.0553392  0.05507991 0.02446611 0.03889202 0.02837659
 0.06233654 0.03071175 0.03622434 0.02243075 0.04783916 0.02344696
 0.05492083 0.02557775 0.05299961 0.05015449 0.02382056 0.05336786
 0.03435524 0.05035168 0.02160899 0.02520604 0.02610204 0.05793678
 0.05203153 0.02297745]"
653,2011-10-17,"[0.02461307 0.05868877 0.05360091 0.02295474 0.03914229 0.02748525
 0.05840529 0.03034375 0.03607292 0.0228835  0.04777173 0.02326196
 0.05567926 0.02646178 0.05265361 0.05180261 0.02412768 0.05365053
 0.0327857  0.05084928 0.02205779 0.02554328 0.02462827 0.05785999
 0.05307089 0.02360514]"
654,2011-10-18,"[0.02300743 0.058288   0.05372979 0.02341085 0.03947058 0.0281381
 0.05859845 0.03093861 0.03767627 0.0224776  0.04825419 0.022485
 0.05567155 0.02590474 0.05455338 0.04933007 0.02556607 0.05412544
 0.03370432 0.05035677 0.02175584 0.02597452 0.02550455 0.0558557
 0.05274727 0.02247494]"
655,2011-10-19,"[0.02412946 0.05683867 0.05716773 0.02288954 0.03802146 0.02732015
 0.06009169 0.02969344 0.03682078 0.02260853 0.04972846 0.02430071
 0.05640744 0.02541092 0.0524516  0.05109569 0.02513569 0.05386329
 0.0325271  0.05033117 0.02214195 0.02435189 0.02500549 0.05658902
 0.05323108 0.02184701]"
656,2011-10-20,"[0.02380743 0.06115542 0.05411902 0.02310235 0.03879128 0.02771468
 0.05995894 0.02976969 0.03631536 0.0231938  0.0471094  0.02256371
 0.05632788 0.0261321  0.05123567 0.05069061 0.02479886 0.05362714
 0.03408896 0.05054869 0.02160875 0.02607195 0.02607649 0.05725311
 0.05236853 0.02157019]"
657,2011-10-21,"[0.02321475 0.05582104 0.05486246 0.02389093 0.03980192 0.02768167
 0.06116625 0.03138207 0.03836999 0.02257695 0.04815404 0.02264973
 0.05446567 0.02569197 0.05432209 0.0498387  0.02482126 0.05472353
 0.03350944 0.04934274 0.02269194 0.02485376 0.02405574 0.0574402
 0.05299626 0.02167491]"
658,2011-10-24,"[0.02306807 0.05756526 0.05404116 0.02275209 0.03871802 0.02771091
 0.06150901 0.03135154 0.03671728 0.0231138  0.04777053 0.02232073
 0.05533284 0.02567432 0.05401306 0.04850164 0.02519202 0.05370058
 0.03442887 0.04933733 0.02277977 0.02581508 0.0248066  0.05759279
 0.0527885  0.02339817]"
659,2011-10-25,"[0.0242741  0.05624507 0.05510132 0.02359592 0.03780828 0.02886733
 0.05747567 0.03118154 0.03760668 0.02223886 0.04841858 0.0225905
 0.05704113 0.02575462 0.05268056 0.05036909 0.02475238 0.05435832
 0.03214614 0.05226655 0.0219333  0.02525869 0.02551647 0.05752549
 0.0525835  0.02240985]"
660,2011-10-26,"[0.02359979 0.05872281 0.0449441  0.02287347 0.03966499 0.02858024
 0.06118388 0.03098478 0.03734338 0.02235021 0.04667806 0.02295744
 0.0542011  0.02690905 0.05468584 0.0507502  0.02621367 0.05404697
 0.034028   0.04975042 0.02339702 0.02551878 0.02531181 0.0576851
 0.05415565 0.02346325]"
661,2011-10-27,"[0.02233334 0.05663386 0.0512917  0.02240808 0.04278813 0.02738025
 0.05924075 0.03104058 0.04098677 0.02203011 0.04741666 0.02241109
 0.05426155 0.02627389 0.05465213 0.049004   0.02432732 0.05692171
 0.03285465 0.0490367  0.02613328 0.02565289 0.02529594 0.05595322
 0.05082286 0.02284851]"
662,2011-10-28,"[0.02384927 0.05982234 0.05505578 0.02285451 0.03687748 0.02880855
 0.06008704 0.03090908 0.03670775 0.02252308 0.04825703 0.02293377
 0.05662582 0.02512459 0.05234528 0.05084434 0.02561128 0.05067407
 0.03310326 0.04954819 0.0220854  0.02581779 0.0261175  0.05892265
 0.0514876  0.02300664]"
663,2011-10-31,"[0.02480889 0.059329   0.05503183 0.02167297 0.03861293 0.02762403
 0.0593176  0.03024909 0.03415517 0.02328449 0.04782634 0.02335877
 0.05685153 0.02693379 0.05329265 0.051601   0.02324672 0.0512828
 0.03379786 0.05136206 0.02090721 0.02544512 0.02620501 0.0586801
 0.0522047  0.02291841]"
664,2011-11-01,"[0.02478666 0.0581668  0.05706555 0.0235026  0.0367078  0.02865982
 0.05766793 0.03062875 0.03585611 0.02312296 0.04910934 0.02296926
 0.05699375 0.02628267 0.05360607 0.05150461 0.02554002 0.05162711
 0.03169281 0.0507079  0.02008075 0.0248924  0.02548829 0.05778663
 0.05258822 0.02296523]"
665,2011-11-02,"[0.02336881 0.05523038 0.05200863 0.0236871  0.03918694 0.02877587
 0.06265237 0.03080028 0.03692686 0.02271511 0.04688704 0.02284195
 0.05500238 0.02545007 0.05428587 0.04958503 0.02216331 0.05499896
 0.03373468 0.05102162 0.02178126 0.02672175 0.02647352 0.05759763
 0.05306245 0.02304014]"
666,2011-11-03,"[0.02311875 0.06047329 0.05485283 0.02260986 0.03886964 0.02813129
 0.05915815 0.03037676 0.03775588 0.02215496 0.04506742 0.02274622
 0.0558625  0.02734142 0.05299679 0.05194997 0.02386481 0.05284599
 0.03327651 0.04980921 0.02342736 0.02630102 0.02505231 0.05696407
 0.05268324 0.02230964]"
667,2011-11-04,"[0.02399795 0.05792211 0.05442652 0.02257823 0.03878065 0.02813503
 0.06178636 0.03029106 0.03542848 0.02276721 0.0502183  0.02239152
 0.05604275 0.02603222 0.04941024 0.05039062 0.02560501 0.05441334
 0.03301708 0.05055484 0.02190685 0.02516888 0.02557004 0.05738461
 0.05317165 0.02260854]"
668,2011-11-07,"[0.02377975 0.05737249 0.05442956 0.02344939 0.03848942 0.02826773
 0.06045732 0.02991403 0.03743669 0.02263914 0.04926001 0.02241736
 0.05531418 0.02611539 0.05370041 0.05088788 0.0247517  0.05246918
 0.03345912 0.05057753 0.02203498 0.02530474 0.02579322 0.05665568
 0.05277928 0.02224379]"
669,2011-11-08,"[0.02345141 0.05580695 0.05379107 0.02382892 0.03933761 0.02787649
 0.06061365 0.0300319  0.03755375 0.02267099 0.04800292 0.02279733
 0.05547595 0.02551379 0.05314689 0.05109331 0.0251035  0.05434921
 0.03245483 0.0497482  0.02379703 0.02614947 0.0260195  0.05761633
 0.05127723 0.02249177]"
670,2011-11-09,"[0.02507715 0.05984145 0.05509226 0.02326497 0.03638166 0.02811246
 0.05840914 0.02990969 0.03476523 0.02332424 0.04809077 0.02233696
 0.05722867 0.02619413 0.0559177  0.05208919 0.02502881 0.05063643
 0.03216293 0.05128857 0.02159292 0.02395741 0.02572185 0.05781063
 0.05272721 0.02303756]"
671,2011-11-10,"[0.02361975 0.05584649 0.05365036 0.02291326 0.03949065 0.028017
 0.06014195 0.03065874 0.03812385 0.02246601 0.04775823 0.02274249
 0.05474797 0.02595151 0.05547291 0.05105706 0.02393724 0.05542497
 0.03329783 0.05011945 0.02307677 0.02497885 0.02525656 0.0570023
 0.05244224 0.02180558]"
672,2011-11-11,"[0.02305544 0.05863268 0.05300555 0.02262447 0.03924595 0.02813331
 0.05790071 0.03023127 0.03806442 0.02252864 0.04760379 0.02374824
 0.05538943 0.02576405 0.05298546 0.04938899 0.0255941  0.0555723
 0.0327249  0.05105743 0.02268151 0.0258461  0.02520213 0.05723977
 0.05263565 0.0231437 ]"
673,2011-11-14,"[0.02420946 0.0592444  0.05511049 0.02333101 0.03785922 0.02847972
 0.05765167 0.03055379 0.03648427 0.02300823 0.04817165 0.02396428
 0.05564783 0.0258597  0.05239073 0.05100094 0.0239127  0.05247005
 0.03332955 0.05009932 0.02235353 0.02570027 0.02541166 0.05855158
 0.05212395 0.02308   ]"
674,2011-11-15,"[0.0237549  0.05613348 0.05522778 0.02361836 0.03905831 0.02820706
 0.061352   0.03054612 0.03656753 0.02338996 0.04833885 0.02306833
 0.05333267 0.02576242 0.05314619 0.05040305 0.02459628 0.05308502
 0.03250324 0.0501653  0.02178396 0.02688012 0.02616837 0.05712356
 0.05254451 0.0232426 ]"
675,2011-11-16,"[0.02425095 0.05620614 0.05608071 0.02279748 0.03825834 0.02836169
 0.06058949 0.03050447 0.03674265 0.02293228 0.04813575 0.02278484
 0.05442861 0.02589001 0.0546505  0.05099017 0.02475981 0.05273277
 0.03314526 0.05042819 0.02188228 0.02491703 0.02525737 0.05702576
 0.05388312 0.0223644 ]"
676,2011-11-17,"[0.02428881 0.05846781 0.05371675 0.02224368 0.03834631 0.02809883
 0.05688867 0.03047258 0.03669184 0.02306548 0.04766918 0.02309345
 0.05553696 0.02616244 0.05442531 0.05110725 0.02572763 0.05347531
 0.03315834 0.05001185 0.02261059 0.02604628 0.02540172 0.05737548
 0.05314608 0.02277146]"
677,2011-11-18,"[0.02369315 0.05859529 0.0526382  0.02301526 0.03942402 0.02776713
 0.05868906 0.03022073 0.03741736 0.0225674  0.04752942 0.02259105
 0.05697697 0.02599117 0.05449955 0.05066672 0.0245216  0.05498926
 0.03371446 0.04894153 0.02199965 0.02547189 0.02596104 0.05652908
 0.05273786 0.02285118]"
678,2011-11-21,"[0.02431565 0.05756025 0.0535919  0.02280959 0.03795507 0.02755408
 0.06055843 0.02987352 0.03589882 0.02262025 0.04869689 0.02305715
 0.05775505 0.02648489 0.05386978 0.05109449 0.02444545 0.05208482
 0.03374091 0.0504386  0.02293155 0.02516966 0.02480788 0.05767925
 0.05267762 0.0223284 ]"
679,2011-11-22,"[0.02404309 0.05640619 0.05501963 0.02352683 0.0374902  0.02859595
 0.05828    0.03055124 0.03621267 0.02291992 0.0479906  0.02262628
 0.05573355 0.02592923 0.05364917 0.05036516 0.02658657 0.05150181
 0.03322019 0.05085576 0.02143728 0.0254173  0.02546407 0.05808345
 0.05492145 0.0231724 ]"
680,2011-11-23,"[0.02464365 0.05992119 0.05540749 0.02321939 0.03867723 0.02773568
 0.06021559 0.0300488  0.03705385 0.02288897 0.04641236 0.02222117
 0.05703876 0.02617233 0.05182815 0.05092645 0.02454581 0.05154956
 0.03155363 0.05003628 0.02261649 0.025832   0.02489077 0.05827339
 0.05373966 0.02255128]"
681,2011-11-25,"[0.02372654 0.05870443 0.05406621 0.02344258 0.04032176 0.02789422
 0.05796427 0.03021424 0.03678034 0.02254556 0.04970552 0.02271778
 0.05419904 0.02601463 0.05240128 0.05061304 0.02441456 0.05761199
 0.03240613 0.0512644  0.02303497 0.02422423 0.02424437 0.05679382
 0.05219869 0.02249531]"
682,2011-11-28,"[0.02261417 0.0591361  0.0526747  0.0224653  0.04002135 0.02821629
 0.0597521  0.03044045 0.03827597 0.02240405 0.04778034 0.02285679
 0.05519727 0.02571664 0.05321781 0.04881641 0.02396915 0.05440228
 0.03382294 0.05001768 0.02375769 0.02613881 0.02489644 0.05818284
 0.05205909 0.02316737]"
683,2011-11-29,"[0.02366065 0.06084204 0.05362914 0.02250692 0.03895473 0.02824536
 0.06206048 0.03027214 0.03719101 0.0227043  0.04693454 0.02290611
 0.05652514 0.0249969  0.05583412 0.05021737 0.02483126 0.05320807
 0.03318303 0.05021191 0.0219254  0.02500388 0.02449078 0.0553007
 0.05260871 0.02175521]"
684,2011-11-30,"[0.0224128  0.05839473 0.0531368  0.02230942 0.04051427 0.02751086
 0.05907963 0.03152279 0.0385425  0.02250627 0.04747425 0.02248885
 0.05348205 0.02634985 0.05078211 0.04907301 0.02595496 0.05645635
 0.03454867 0.04947602 0.02317583 0.0279173  0.02546966 0.05620997
 0.05174017 0.02347095]"
685,2011-12-01,"[0.02370329 0.06107507 0.0545402  0.02315122 0.03722975 0.02717595
 0.05794075 0.03036087 0.03654262 0.02250328 0.04792642 0.02221807
 0.05623401 0.02603786 0.06468379 0.04948951 0.02332125 0.05206318
 0.0324345  0.05028468 0.0213531  0.0232974  0.02478059 0.05747443
 0.05180215 0.02237601]"
686,2011-12-02,"[0.02370767 0.05718438 0.05506411 0.023501   0.04094208 0.02722426
 0.05926786 0.02955467 0.03791104 0.0227429  0.0478037  0.02313562
 0.05533293 0.02631777 0.05104715 0.04928241 0.02559149 0.05582264
 0.03334014 0.04902065 0.02405324 0.02614552 0.02567809 0.05674007
 0.0510123  0.0225763 ]"
687,2011-12-05,"[0.02332601 0.0607485  0.0540594  0.02244752 0.03826782 0.02791911
 0.06170934 0.02987833 0.03640249 0.02245002 0.04738618 0.02244714
 0.05585544 0.02555673 0.05286402 0.05023294 0.02493341 0.05571055
 0.03339256 0.04876356 0.02325148 0.02516134 0.02504015 0.05741527
 0.05261169 0.02216902]"
688,2011-12-06,"[0.02363608 0.05966713 0.05378319 0.02317115 0.03832242 0.02818063
 0.06801099 0.03033843 0.0366569  0.02206927 0.04691074 0.02261086
 0.05470159 0.02531169 0.05347227 0.05038817 0.02457997 0.0536682
 0.03231804 0.05093449 0.02298977 0.02538929 0.02518314 0.05667302
 0.04918109 0.02185141]"
689,2011-12-07,"[0.02346314 0.06150481 0.05329708 0.02266203 0.03891366 0.02735149
 0.06119084 0.02977061 0.03683563 0.0231451  0.04772462 0.02237916
 0.05591857 0.02517371 0.05843539 0.04968825 0.02462399 0.05275239
 0.03241239 0.04989163 0.02231034 0.02564679 0.02493628 0.0562025
 0.05124737 0.02252227]"
690,2011-12-08,"[0.02474031 0.05818418 0.05519588 0.02303695 0.03759754 0.02868727
 0.05900318 0.03049112 0.03550813 0.02294813 0.04885134 0.02283777
 0.05779701 0.02607876 0.05336846 0.05181197 0.02513063 0.051647
 0.03295535 0.05129412 0.02105045 0.02401452 0.02533293 0.05815386
 0.05141721 0.02286593]"
691,2011-12-09,"[0.02312989 0.05992926 0.05376416 0.02343148 0.04041816 0.02737216
 0.05821416 0.03080387 0.03828971 0.02222692 0.04703263 0.02327167
 0.05576155 0.02638922 0.0532225  0.04911888 0.02450434 0.05591451
 0.0332268  0.05047227 0.02313183 0.02511569 0.02538422 0.0570728
 0.05053636 0.02226496]"
692,2011-12-12,"[0.02429195 0.05991079 0.05486979 0.02314664 0.03773382 0.02771536
 0.05747245 0.03004741 0.03557266 0.02295471 0.04824185 0.02263594
 0.05824055 0.02639781 0.05404508 0.05148558 0.02561349 0.05118543
 0.03345022 0.0499825  0.0217993  0.0257621  0.02502525 0.0577332
 0.05182747 0.02285862]"
693,2011-12-13,"[0.02449893 0.0556002  0.05415345 0.02310128 0.03792195 0.02810799
 0.05800626 0.02975606 0.03649239 0.02380946 0.04828919 0.02287333
 0.05603456 0.02705702 0.05363    0.05163301 0.02511029 0.05373789
 0.03343651 0.05114082 0.02134266 0.02556705 0.02592877 0.05768388
 0.05264408 0.02244293]"
694,2011-12-14,"[0.02394425 0.06349157 0.05444711 0.02315685 0.03843417 0.02798937
 0.0574747  0.03032416 0.03705717 0.02292166 0.04794134 0.02228874
 0.05486731 0.02758524 0.05291987 0.05063375 0.02440749 0.05307153
 0.03178532 0.05006673 0.02120854 0.02634839 0.0259499  0.0572288
 0.0520137  0.02244237]"
695,2011-12-15,"[0.02347521 0.05903426 0.05499019 0.02316132 0.03817471 0.02739929
 0.05776441 0.03130996 0.03677276 0.02275933 0.04797048 0.02306388
 0.05561351 0.02709142 0.0561007  0.04972592 0.02524346 0.05349028
 0.03344749 0.05016363 0.0220258  0.0264925  0.02471608 0.05596025
 0.05109167 0.02296156]"
696,2011-12-16,"[0.02353129 0.06270012 0.05434242 0.02271267 0.03822912 0.0282405
 0.05934403 0.03099488 0.03622363 0.02223275 0.04741626 0.02287313
 0.05441312 0.02559631 0.05415986 0.04985876 0.02576407 0.05475013
 0.03339544 0.0502145  0.02250817 0.02607457 0.0248372  0.05558408
 0.05126018 0.02274274]"
697,2011-12-19,"[0.02436142 0.05657873 0.05538837 0.02289285 0.03833302 0.02871302
 0.05754384 0.02995358 0.03760441 0.02320575 0.04871199 0.02269877
 0.05555958 0.02681662 0.05427296 0.0511926  0.02415288 0.05233488
 0.0322084  0.05061079 0.02258058 0.02467464 0.02529353 0.05808038
 0.05369088 0.02254554]"
698,2011-12-20,"[0.02281684 0.05723265 0.05441594 0.02205878 0.03991749 0.02793815
 0.06042505 0.03096972 0.0383257  0.02257618 0.04805375 0.02310264
 0.05546547 0.02566882 0.05485338 0.04975773 0.0251138  0.05399597
 0.03193783 0.04989392 0.02368162 0.02570422 0.02510968 0.05670137
 0.05130533 0.02297802]"
699,2011-12-21,"[0.02368504 0.05664138 0.05600925 0.0234774  0.03876767 0.02758148
 0.06080529 0.03020514 0.03643369 0.02349498 0.04830327 0.02273394
 0.0557793  0.0262999  0.05280396 0.05112289 0.02589738 0.05465512
 0.0326568  0.04881224 0.02163476 0.02410221 0.02526685 0.05833085
 0.05176382 0.02273534]"
700,2011-12-22,"[0.02336842 0.05683275 0.05531895 0.02311029 0.03929609 0.02806863
 0.06000509 0.03016261 0.03749613 0.02236453 0.04740313 0.02250974
 0.0554527  0.0252832  0.05499849 0.05004463 0.02518147 0.05441117
 0.03352556 0.05076316 0.02311388 0.0250999  0.02579214 0.0562463
 0.05177371 0.02237731]"
701,2011-12-23,"[0.02366688 0.05744771 0.05515988 0.0234476  0.03887178 0.02812106
 0.05784486 0.03043034 0.03730097 0.02319109 0.04793011 0.02270529
 0.05587445 0.02580813 0.05347165 0.05048874 0.02526976 0.05349729
 0.03374184 0.04970468 0.02232105 0.02544365 0.02479257 0.05847431
 0.05194144 0.02305289]"
702,2011-12-27,"[0.02380551 0.05631256 0.05481343 0.02302193 0.03817197 0.02809816
 0.05988303 0.03059637 0.03663234 0.02277241 0.04897543 0.02248497
 0.05589629 0.02610611 0.05325973 0.05057866 0.02541036 0.05339301
 0.03326338 0.05046775 0.02179695 0.02566267 0.02496268 0.0579392
 0.05218954 0.02350562]"
703,2011-12-28,"[0.02416461 0.05717732 0.05433974 0.02294024 0.0380265  0.0281042
 0.05935837 0.03022346 0.03615943 0.02273249 0.04881965 0.02254641
 0.0570953  0.02631009 0.05441113 0.05058284 0.02557328 0.05273656
 0.03239182 0.05095701 0.02231067 0.02531747 0.02515977 0.05745843
 0.05286261 0.02224067]"
704,2011-12-29,"[0.0234563  0.05819212 0.05411174 0.02352998 0.03889451 0.02746056
 0.06007883 0.03021948 0.03750714 0.02260674 0.04801613 0.0228923
 0.05571704 0.02567705 0.05290065 0.05046182 0.02523223 0.05404858
 0.03322737 0.05013268 0.02295842 0.02575831 0.02495447 0.05721292
 0.05208186 0.02267079]"
705,2011-12-30,"[0.02385239 0.05692573 0.05463809 0.02278542 0.03925591 0.02819094
 0.05862164 0.0301142  0.03676305 0.02258942 0.0481895  0.02279704
 0.05550035 0.02603671 0.05379157 0.05061008 0.02482898 0.05503365
 0.03269708 0.05115929 0.02259645 0.02522156 0.02520138 0.05706869
 0.05268026 0.02285064]"
706,2012-01-03,"[0.0230941  0.05741606 0.05325815 0.02399341 0.03972041 0.0284863
 0.0620423  0.03044882 0.03780251 0.02174654 0.04875045 0.02196802
 0.05346181 0.0253719  0.05647029 0.04915914 0.02503133 0.05433683
 0.03364971 0.04990317 0.02308238 0.02568082 0.0249772  0.05479439
 0.05256392 0.02279004]"
707,2012-01-04,"[0.02368378 0.05728218 0.05432107 0.0263365  0.03946044 0.02868688
 0.06041542 0.0304679  0.03574006 0.02267439 0.04821519 0.02266659
 0.05640525 0.02543286 0.05259848 0.04991581 0.02613777 0.05321354
 0.03328368 0.04952431 0.02155876 0.02486756 0.02516211 0.05860429
 0.0510766  0.02226864]"
708,2012-01-05,"[0.02360114 0.06318626 0.05424228 0.02328041 0.03770952 0.02856999
 0.06123206 0.02995857 0.03444026 0.02264598 0.04696369 0.02298463
 0.05801155 0.02605908 0.05111119 0.04968555 0.02561002 0.05204299
 0.03273707 0.04990115 0.0214479  0.02502316 0.02562571 0.05717966
 0.05440678 0.02234339]"
709,2012-01-06,"[0.02373226 0.05981499 0.05755949 0.0242563  0.03840353 0.02818867
 0.05913985 0.03062831 0.03491788 0.02254168 0.04787488 0.02283296
 0.05486395 0.02582403 0.05352003 0.0506288  0.02517911 0.0531351
 0.03243489 0.04986902 0.02110399 0.0257755  0.02606686 0.05796819
 0.05183396 0.02190579]"
710,2012-01-09,"[0.02374196 0.05970284 0.05418322 0.02329306 0.03777433 0.0279561
 0.0601112  0.03053045 0.03627228 0.02283219 0.04824517 0.02324579
 0.05377452 0.02578622 0.0547152  0.05010374 0.02464674 0.05349054
 0.0331882  0.05055353 0.02147461 0.02517116 0.02575797 0.05747091
 0.05332781 0.02265025]"
711,2012-01-10,"[0.02340183 0.05761296 0.05427517 0.02306674 0.04048819 0.02724561
 0.05776209 0.0308969  0.03806764 0.02234506 0.0479156  0.02285651
 0.05549815 0.02548948 0.05312907 0.04984288 0.02402185 0.05611806
 0.03444619 0.05010606 0.02362815 0.02577061 0.02554232 0.05596437
 0.05193312 0.0225754 ]"
712,2012-01-11,"[0.02365561 0.0601722  0.05440123 0.02298927 0.03841772 0.02742884
 0.05473693 0.03065502 0.03754948 0.02254519 0.04835567 0.02093124
 0.05588815 0.02600495 0.05494798 0.04967697 0.02584494 0.05517886
 0.03448905 0.04928128 0.02290802 0.0253154  0.02621824 0.05585285
 0.05300594 0.02354899]"
713,2012-01-12,"[0.02358649 0.05944311 0.05384335 0.02245261 0.03970862 0.0276614
 0.05586011 0.02987616 0.03784446 0.02260558 0.04801261 0.02270159
 0.05492773 0.0256294  0.05493242 0.05007342 0.02475343 0.05639034
 0.03432103 0.04987017 0.02304619 0.0254968  0.02531384 0.05722119
 0.05228431 0.02214372]"
