,dates,weights
681,2011-11-25,"[0.05326863 0.02068857 0.05392965 0.03765339 0.02128488 0.04980853
 0.02779673 0.02937928 0.05027509 0.04603281 0.05013059 0.03973911
 0.02642293 0.04095939 0.02278104 0.04537246 0.04997846 0.05335325
 0.02547055 0.02104386 0.0419948  0.02373446 0.03514608 0.05384473
 0.02504685 0.05486384]"
682,2011-11-28,"[0.05155321 0.02090832 0.05401831 0.03747213 0.02271863 0.05062498
 0.02794019 0.02890773 0.05197673 0.04713149 0.04968841 0.04010208
 0.02643915 0.04045087 0.02354174 0.04525578 0.05254618 0.05103802
 0.02481177 0.02107936 0.04087497 0.02385034 0.03582291 0.05348556
 0.0248574  0.05290371]"
683,2011-11-29,"[0.05298684 0.02061145 0.05275974 0.0378146  0.0212864  0.04982754
 0.02754767 0.02965673 0.05015145 0.04595292 0.05256471 0.0399133
 0.02626286 0.04111095 0.02232906 0.04539337 0.05140623 0.05243615
 0.02556842 0.02132455 0.04093598 0.02368671 0.03485234 0.05371011
 0.02517553 0.05473439]"
684,2011-11-30,"[0.05128152 0.020589   0.05483892 0.03759006 0.02167073 0.05168539
 0.02870181 0.02886812 0.05225121 0.0461424  0.0486492  0.03981865
 0.02663842 0.0407495  0.02303914 0.04529586 0.05187447 0.05150168
 0.02481664 0.02107789 0.04123876 0.02414348 0.03542444 0.05382457
 0.02483661 0.0534515 ]"
685,2011-12-01,"[0.05303452 0.02110312 0.05337067 0.0377454  0.02250963 0.05003365
 0.02751335 0.02984179 0.05044734 0.04752269 0.05013163 0.03946842
 0.02615932 0.04070868 0.02173108 0.04495561 0.05179855 0.05266377
 0.0253577  0.02121524 0.04053758 0.02384451 0.03538369 0.0541054
 0.02496322 0.0538535 ]"
686,2011-12-02,"[0.0530191  0.02088019 0.05384603 0.03774084 0.0218281  0.05197353
 0.02812141 0.02909915 0.05098668 0.04689394 0.05072618 0.03872868
 0.02621042 0.04024593 0.02411286 0.04536791 0.05083817 0.05188547
 0.02538978 0.02131085 0.04112849 0.0235621  0.03488655 0.05291407
 0.02498233 0.05332121]"
687,2011-12-05,"[0.05253615 0.02077097 0.05499082 0.03694715 0.02177394 0.05066088
 0.02814612 0.02911068 0.05223396 0.0463652  0.04986853 0.04001213
 0.02698008 0.04042491 0.0220744  0.04591928 0.04992153 0.05354315
 0.02513097 0.0211013  0.04111088 0.02373861 0.03436016 0.05358328
 0.02483297 0.05386203]"
688,2011-12-06,"[0.05320928 0.02075057 0.05419588 0.03806747 0.02155223 0.05078323
 0.02786148 0.02961396 0.04994619 0.04642229 0.05025557 0.03982091
 0.02621063 0.04109808 0.02163253 0.04556795 0.05061536 0.0525311
 0.02550414 0.02100566 0.04117156 0.02398579 0.03496046 0.05359533
 0.02519649 0.05444596]"
689,2011-12-07,"[0.0529769  0.02067    0.05367006 0.03793852 0.02231354 0.05070414
 0.02796882 0.02900108 0.05011114 0.04633062 0.05043207 0.039647
 0.02604136 0.04145226 0.02275123 0.04533343 0.05081934 0.05195322
 0.0253963  0.02121123 0.04156016 0.02392691 0.03568455 0.05326453
 0.02490318 0.05393833]"
690,2011-12-08,"[0.05376044 0.02116103 0.05371761 0.03824196 0.02170597 0.04983578
 0.02773328 0.02904928 0.05033724 0.0464906  0.04964283 0.03893868
 0.02613572 0.04100797 0.02349697 0.04575147 0.05023546 0.05300141
 0.02543933 0.02095272 0.04165916 0.02349395 0.03511265 0.05421339
 0.02494818 0.05393691]"
691,2011-12-09,"[0.05224733 0.020638   0.05440143 0.03724823 0.02192064 0.05018098
 0.02810028 0.0283279  0.05105477 0.04656426 0.04963163 0.04054799
 0.02627709 0.04074604 0.02351101 0.04534319 0.05113757 0.05296038
 0.02527974 0.02138265 0.04116197 0.02342071 0.03507849 0.05392638
 0.02496948 0.05394194]"
692,2011-12-12,"[0.05378706 0.02099108 0.05341871 0.03728874 0.02186361 0.04912586
 0.02758898 0.0295659  0.04795379 0.04691553 0.05046111 0.04045313
 0.02647549 0.04080397 0.02318754 0.04579351 0.05061376 0.05302278
 0.02547261 0.02148151 0.04086035 0.02344294 0.03549689 0.05401862
 0.02523798 0.05467852]"
693,2011-12-13,"[0.05368428 0.02088339 0.0537848  0.03832873 0.02116933 0.04968463
 0.02762112 0.02940369 0.04987677 0.0469959  0.04990888 0.03995113
 0.02690713 0.04128233 0.02175925 0.04649765 0.05037732 0.05167068
 0.02548169 0.02123111 0.04111058 0.02345435 0.0351575  0.05376763
 0.02518304 0.05482704]"
694,2011-12-14,"[0.05363844 0.02056197 0.05358564 0.0382421  0.02217009 0.0507957
 0.02782655 0.02925021 0.04880527 0.04637058 0.05007445 0.03988881
 0.02583419 0.04122728 0.02253723 0.04570349 0.04974452 0.05272672
 0.02549092 0.02114748 0.04125153 0.0237153  0.03566397 0.05404165
 0.02522074 0.05448519]"
695,2011-12-15,"[0.05280436 0.02063311 0.05356581 0.0381745  0.02198906 0.05032621
 0.0278522  0.0290383  0.04947571 0.04631777 0.0501178  0.03942712
 0.0259453  0.04123008 0.02359186 0.04523858 0.05050407 0.05237022
 0.02555503 0.02122145 0.0411284  0.02405108 0.03474959 0.05479117
 0.02493238 0.05496886]"
696,2011-12-16,"[0.052446   0.02067354 0.05682942 0.03817777 0.02171331 0.04983138
 0.02820773 0.02890409 0.05006806 0.04636987 0.05067788 0.03933473
 0.02627408 0.04061509 0.02270778 0.04575868 0.05079652 0.05238089
 0.02498704 0.02096546 0.04100168 0.02364238 0.03529506 0.05401138
 0.02489113 0.05343901]"
697,2011-12-19,"[0.0535858  0.02107314 0.05314872 0.03815467 0.02194899 0.05043626
 0.02760961 0.02934986 0.04927916 0.04658231 0.05022334 0.03966921
 0.02620078 0.04080953 0.02305798 0.04513111 0.05036883 0.05229358
 0.02545088 0.02145052 0.04105456 0.02338549 0.03587747 0.05432463
 0.02509853 0.05443495]"
698,2011-12-20,"[0.05158963 0.02095203 0.05422543 0.03726326 0.02173871 0.05167394
 0.02834081 0.02897957 0.04949278 0.0457649  0.05073348 0.03932074
 0.02698037 0.04038519 0.02309246 0.04511639 0.05258145 0.0524347
 0.0250761  0.02126473 0.04146976 0.02430109 0.03510087 0.05333528
 0.0246216  0.05416472]"
699,2011-12-21,"[0.05341808 0.02096821 0.05341371 0.0391883  0.02112581 0.05007465
 0.027668   0.02949261 0.04825183 0.04640752 0.05040017 0.04029352
 0.02616275 0.04145565 0.02262831 0.04534282 0.05087905 0.0523415
 0.02570373 0.0213999  0.04055823 0.02325371 0.03513183 0.0541972
 0.02512993 0.05511292]"
700,2011-12-22,"[0.05265566 0.02075223 0.05338297 0.03753613 0.02238529 0.0503941
 0.02817629 0.02901272 0.05076667 0.04636343 0.04952715 0.04047107
 0.02619843 0.04072467 0.02317893 0.04525181 0.05299589 0.0515916
 0.0251412  0.02089907 0.04163981 0.02436433 0.03478475 0.05369183
 0.02479652 0.05331752]"
701,2011-12-23,"[0.05278869 0.02094323 0.0544411  0.03771943 0.02164156 0.05040764
 0.02789698 0.02940205 0.04906906 0.04644651 0.0499488  0.03947032
 0.02614135 0.04118917 0.02333604 0.04566419 0.05044085 0.053046
 0.025407   0.02127425 0.0412052  0.02383194 0.03560916 0.05321537
 0.02525708 0.05420715]"
702,2011-12-27,"[0.05279583 0.02086205 0.05407707 0.03794723 0.02173362 0.05021876
 0.02750358 0.02906941 0.05140069 0.04671923 0.04990741 0.04029548
 0.0262336  0.04071991 0.0231409  0.04530178 0.05055061 0.05221223
 0.02513618 0.02129358 0.04110494 0.02357121 0.03474544 0.05398167
 0.02483076 0.05464683]"
703,2011-12-28,"[0.05364027 0.02082765 0.05361864 0.03786877 0.02190791 0.05070342
 0.0275851  0.02942246 0.05095933 0.04689903 0.04972343 0.03928586
 0.02623762 0.04098916 0.02242971 0.04561993 0.05047249 0.05247683
 0.02542996 0.02132886 0.04109166 0.0235749  0.0350841  0.05338652
 0.02507654 0.05435986]"
704,2011-12-29,"[0.05256114 0.02073274 0.05399308 0.03778231 0.02175723 0.05080113
 0.02829865 0.0290226  0.05104289 0.04618917 0.05010508 0.03986231
 0.02626174 0.04078052 0.02265855 0.04543228 0.05168149 0.05189751
 0.02533597 0.02127977 0.0409988  0.02376432 0.03562369 0.05317825
 0.02489446 0.05406438]"
705,2011-12-30,"[0.05327531 0.02087962 0.05408958 0.03754801 0.02196024 0.04996639
 0.02826367 0.02900606 0.05033137 0.04687399 0.05024147 0.03934377
 0.02634681 0.04087784 0.0228148  0.04559025 0.051004   0.05191437
 0.02536442 0.02105642 0.04164728 0.02367847 0.03470337 0.05396124
 0.02509378 0.05416743]"
706,2012-01-03,"[0.05274142 0.02099457 0.05419233 0.03742018 0.02258366 0.05052473
 0.02765852 0.02951345 0.05005688 0.04754689 0.04982072 0.0405632
 0.02610736 0.04083928 0.02295067 0.04664921 0.05155458 0.05089052
 0.02520113 0.02071542 0.04068598 0.02415394 0.03540568 0.05349504
 0.02455789 0.05317686]"
707,2012-01-04,"[0.05310265 0.02092999 0.05344253 0.03752925 0.02179852 0.04964904
 0.02725107 0.02908264 0.04867182 0.04666933 0.05075542 0.03968585
 0.02627093 0.04068322 0.02493447 0.04661943 0.05182612 0.05321744
 0.02548445 0.0216006  0.04051859 0.02363634 0.034515   0.05371107
 0.02464202 0.05377224]"
708,2012-01-05,"[0.05273121 0.020902   0.05399207 0.03785329 0.0218437  0.04946
 0.0286707  0.02878128 0.05083976 0.04550378 0.0500998  0.03965801
 0.02628706 0.0405958  0.02318852 0.04569113 0.05271129 0.05275459
 0.02498111 0.02112728 0.04155173 0.02378958 0.0351592  0.05321626
 0.02462343 0.05398747]"
709,2012-01-06,"[0.05306267 0.02101991 0.05440454 0.03791173 0.02258707 0.04998487
 0.02750264 0.02849581 0.05166182 0.04580048 0.05013288 0.03965615
 0.02669836 0.04054444 0.02360354 0.04622028 0.05061184 0.0520215
 0.02501798 0.02133734 0.04128302 0.0237703  0.03470288 0.05316005
 0.02487862 0.05392922]"
710,2012-01-09,"[0.05326891 0.02085016 0.05380129 0.03752606 0.02156489 0.05091776
 0.02771121 0.02859047 0.05053193 0.044638   0.05023444 0.04016732
 0.02646367 0.04112324 0.02289502 0.04508873 0.05140261 0.05293892
 0.02556625 0.02119608 0.04167463 0.02416719 0.03496932 0.05330086
 0.02507311 0.05433798]"
711,2012-01-10,"[0.05240345 0.02061757 0.05453089 0.03809104 0.02179047 0.05002705
 0.02791577 0.02893182 0.0518634  0.04590715 0.04972671 0.03940445
 0.02677205 0.04056075 0.02534638 0.04510985 0.05035879 0.05205074
 0.02499413 0.02101312 0.04138765 0.02387194 0.03464539 0.05406333
 0.02476849 0.05384762]"
712,2012-01-11,"[0.05297917 0.02073584 0.05408637 0.03806598 0.02188024 0.05062276
 0.02813713 0.0295078  0.05090721 0.04657065 0.04984625 0.04002918
 0.02649651 0.04079272 0.02314018 0.04524574 0.05009916 0.05260764
 0.02504525 0.02127507 0.04151724 0.02377933 0.0348187  0.05337615
 0.02512387 0.05331391]"
713,2012-01-12,"[0.05294958 0.02070112 0.05366967 0.03827246 0.02155787 0.05008756
 0.02779216 0.02916704 0.05031689 0.04660735 0.04981828 0.03969993
 0.02632773 0.04087643 0.02311284 0.04587498 0.0507704  0.05255074
 0.02512987 0.02134305 0.04134277 0.02421363 0.03582997 0.05390244
 0.02490964 0.05317562]"
714,2012-01-13,"[0.05323802 0.02079293 0.05364672 0.03786505 0.02235318 0.0499247
 0.02739066 0.0295828  0.04980477 0.04624331 0.05030923 0.04055915
 0.02619869 0.04105496 0.02325474 0.04607136 0.05002474 0.05241157
 0.02533272 0.02113579 0.04138862 0.02352955 0.03502383 0.05344198
 0.02503246 0.05438856]"
715,2012-01-17,"[0.05278796 0.0209358  0.05437461 0.03777244 0.02225177 0.05164273
 0.02795583 0.02938487 0.05000738 0.04645886 0.05000931 0.03955342
 0.02639581 0.04060188 0.02231939 0.04529364 0.05015943 0.05255561
 0.0253022  0.02121899 0.04134862 0.02373893 0.03555531 0.05378336
 0.02488462 0.05370725]"
716,2012-01-18,"[0.05226738 0.02070343 0.05411905 0.03776918 0.02256612 0.04913009
 0.02870384 0.02892596 0.05178264 0.04605305 0.05053951 0.03976857
 0.02650015 0.04038691 0.02250223 0.0447835  0.0521522  0.05245985
 0.02503302 0.02099985 0.0413156  0.02541105 0.03501177 0.05302866
 0.02456976 0.05351665]"
717,2012-01-19,"[0.05259728 0.02055465 0.05410293 0.03733294 0.02235184 0.05009792
 0.02878635 0.02879246 0.05321295 0.04651099 0.05015201 0.03973735
 0.02640106 0.04048631 0.02256903 0.04493828 0.0520978  0.05260289
 0.02552381 0.02097851 0.04136412 0.02363169 0.03433545 0.05296287
 0.02472485 0.05315368]"
718,2012-01-20,"[0.05322184 0.02050144 0.05457698 0.03805514 0.02163565 0.05140577
 0.02770715 0.02940391 0.0505011  0.04267154 0.04916117 0.04000859
 0.02640583 0.04107396 0.02296988 0.04823094 0.05089194 0.05098768
 0.02555419 0.02129394 0.0419216  0.02371471 0.03460584 0.05422312
 0.0250056  0.05427051]"
719,2012-01-23,"[0.05303925 0.02114501 0.05344871 0.03672044 0.02140228 0.05102599
 0.02773901 0.02931362 0.05071638 0.04637619 0.05039866 0.03997758
 0.02646737 0.04071376 0.02378234 0.04552379 0.05258469 0.05170761
 0.02525557 0.02080756 0.04123408 0.02344198 0.03475886 0.05378101
 0.02457423 0.05406396]"
720,2012-01-24,"[0.05285236 0.02038065 0.05501594 0.03778457 0.02198856 0.04973801
 0.02843348 0.02916016 0.05150943 0.04588732 0.04989582 0.03986235
 0.02619056 0.04073882 0.02272299 0.04473817 0.05215263 0.05252529
 0.0252733  0.02122712 0.04100436 0.02319814 0.03547236 0.05407985
 0.02445636 0.05371143]"
721,2012-01-25,"[0.05278946 0.02198752 0.05434844 0.0380738  0.02194901 0.04976803
 0.02771471 0.0294458  0.05049191 0.04528514 0.05007973 0.03969385
 0.0262827  0.04082805 0.02322702 0.04561841 0.0506331  0.05259417
 0.02539546 0.02111696 0.04111031 0.02385152 0.03477991 0.05323346
 0.02475587 0.05494558]"
722,2012-01-26,"[0.05321469 0.02076723 0.05382825 0.03719746 0.02267914 0.05013224
 0.02809489 0.02909374 0.04981289 0.04645328 0.04980498 0.03998065
 0.02639314 0.04131998 0.02283304 0.04555099 0.05086619 0.05216085
 0.02533955 0.02148697 0.0413563  0.02351862 0.03532206 0.05310002
 0.02478913 0.05490381]"
723,2012-01-27,"[0.0530465  0.02092004 0.0537086  0.0378393  0.02219481 0.05046333
 0.02790147 0.02907828 0.05064081 0.04739048 0.049901   0.03794853
 0.02625934 0.04080131 0.02331636 0.04508292 0.05188394 0.05272784
 0.02505747 0.02095193 0.04131038 0.0240731  0.0351718  0.05425176
 0.02485557 0.0532231 ]"
724,2012-01-30,"[0.05313846 0.02109902 0.05393996 0.03775515 0.02163741 0.05019961
 0.02771321 0.02922113 0.05011662 0.04631664 0.04996507 0.04035399
 0.02600583 0.04105307 0.02258731 0.04617077 0.05089844 0.05232117
 0.02521751 0.02148235 0.04108508 0.02349036 0.03475935 0.05491635
 0.02525424 0.05330182]"
725,2012-01-31,"[0.0530217  0.0209456  0.0538213  0.03745717 0.02221328 0.05032275
 0.02799335 0.02951917 0.05098913 0.04659243 0.04954249 0.03963367
 0.02625531 0.04099374 0.02289111 0.04535523 0.05106035 0.05180546
 0.0254166  0.02091219 0.04136224 0.02389957 0.03535627 0.05352803
 0.02496389 0.05414789]"
726,2012-02-01,"[0.05257747 0.02059914 0.05395749 0.03841256 0.02009072 0.05114194
 0.02836282 0.02931117 0.05110889 0.04606643 0.04963729 0.04017607
 0.02675638 0.04039168 0.02292585 0.04564685 0.05128502 0.05220009
 0.02537529 0.02111944 0.04132349 0.02390209 0.0354418  0.05378288
 0.02481378 0.05359327]"
727,2012-02-02,"[0.05279002 0.02064701 0.0537586  0.03739492 0.02213098 0.0504308
 0.03001034 0.02989427 0.0497939  0.04653573 0.04973712 0.03969927
 0.02618711 0.04062881 0.02271602 0.04537027 0.05285123 0.05183095
 0.02521294 0.02081088 0.04116558 0.0237921  0.03614579 0.05249687
 0.0246642  0.05330417]"
728,2012-02-03,"[0.05239383 0.02074603 0.05422326 0.03704973 0.02240315 0.05093292
 0.02784934 0.02882468 0.05230785 0.04672781 0.05016341 0.03909769
 0.02627367 0.04041618 0.02298666 0.0453747  0.05163527 0.05253777
 0.02511414 0.02119556 0.04080117 0.02408833 0.03499085 0.05329628
 0.02481918 0.05375064]"
729,2012-02-06,"[0.05320382 0.02105243 0.0541104  0.03771982 0.02149422 0.049773
 0.02779974 0.02921182 0.05027057 0.04755365 0.05017155 0.03944415
 0.02614413 0.04072857 0.02309778 0.04557393 0.05095038 0.0522211
 0.02534958 0.02129099 0.04151558 0.02360875 0.03531835 0.05317414
 0.02521471 0.05400677]"
730,2012-02-07,"[0.05290805 0.0209591  0.05450183 0.03762416 0.0220302  0.05038027
 0.02819509 0.02899416 0.05016837 0.04612226 0.05014635 0.0396509
 0.02612776 0.04082554 0.02288074 0.04560601 0.05118447 0.053172
 0.02535285 0.0211637  0.04115975 0.02357409 0.03489011 0.05341189
 0.02473381 0.05423655]"
731,2012-02-08,"[0.05286667 0.02107263 0.05345091 0.03696469 0.02204077 0.05030663
 0.02793258 0.02912211 0.05071431 0.04649724 0.04950267 0.03966129
 0.02620689 0.04073735 0.02272593 0.04580829 0.05286188 0.05193113
 0.02523439 0.02122981 0.0414728  0.02398004 0.03543471 0.05345774
 0.02485785 0.05392862]"
732,2012-02-09,"[0.05279193 0.02141225 0.05459431 0.03684199 0.02179762 0.05021279
 0.02841393 0.02918105 0.05096798 0.04631896 0.04986024 0.03950858
 0.02621533 0.04047395 0.0231051  0.04544347 0.0509111  0.05267462
 0.0242734  0.02127245 0.04134249 0.02361409 0.03624957 0.05390853
 0.02482271 0.05379163]"
733,2012-02-10,"[0.05329301 0.02090333 0.0534539  0.03816514 0.02213079 0.05033297
 0.02757118 0.02925624 0.05185285 0.04621219 0.05028886 0.03970747
 0.02602338 0.04089488 0.02289261 0.04530971 0.0501639  0.05205201
 0.02531882 0.0211006  0.04117113 0.02356271 0.03573311 0.05352348
 0.02490633 0.0541795 ]"
734,2012-02-13,"[0.05273527 0.02105874 0.05385008 0.03814536 0.022545   0.04971701
 0.02765033 0.02894961 0.05166032 0.04662647 0.05035449 0.04004655
 0.02612744 0.04069891 0.02282321 0.04535106 0.05168779 0.05191936
 0.02507684 0.02122763 0.04109323 0.02355282 0.03453508 0.05384941
 0.02508553 0.05363241]"
735,2012-02-14,"[0.05289247 0.02101874 0.05392647 0.03738748 0.02186501 0.05083337
 0.02820867 0.02923009 0.05008942 0.0461005  0.0499859  0.03980236
 0.02633049 0.04072562 0.02278302 0.04517312 0.05132379 0.0526948
 0.02518686 0.02104932 0.04144751 0.02366556 0.03578946 0.05384587
 0.02481128 0.05383279]"
736,2012-02-15,"[0.05330696 0.02041458 0.05423169 0.03791393 0.0212818  0.0503358
 0.02837875 0.02907816 0.05034588 0.04632638 0.0498537  0.04011763
 0.02639678 0.04111465 0.02284872 0.04542046 0.05121761 0.05227638
 0.02527186 0.02099328 0.04122387 0.0240163  0.03530258 0.0534394
 0.0249265  0.05396636]"
737,2012-02-16,"[0.05254781 0.02078853 0.0540848  0.03788542 0.02122004 0.05118718
 0.02792581 0.02924201 0.05043382 0.04605627 0.04975837 0.0398269
 0.02670198 0.04067323 0.02293832 0.04693148 0.05158481 0.05253042
 0.02495444 0.02098479 0.04116305 0.02389195 0.03438287 0.05362558
 0.02485161 0.0538286 ]"
738,2012-02-17,"[0.0532165  0.02085901 0.05392518 0.03720682 0.02234701 0.05047145
 0.02785959 0.02947529 0.04964591 0.04642418 0.05100187 0.03958475
 0.02612101 0.04106373 0.02277205 0.04558685 0.04947902 0.05255649
 0.02538874 0.02120368 0.04124956 0.02361424 0.03559264 0.05379727
 0.02529197 0.05426523]"
739,2012-02-21,"[0.05305794 0.02132792 0.05359919 0.03709714 0.02193778 0.04981429
 0.02807971 0.02916863 0.04987693 0.04714852 0.05022552 0.03975252
 0.02639336 0.04092875 0.02264249 0.04578586 0.05145745 0.05231935
 0.02551918 0.02108802 0.04130298 0.02354882 0.03486595 0.05386791
 0.02496725 0.05422664]"
740,2012-02-22,"[0.05302441 0.02071436 0.05356308 0.03773614 0.02175043 0.0500173
 0.02754805 0.02924022 0.05063663 0.04594248 0.04959645 0.03974079
 0.0278678  0.0408463  0.0231559  0.04523452 0.05081335 0.05253412
 0.02530123 0.02118836 0.0415481  0.02352476 0.03575476 0.05381874
 0.02475063 0.05415109]"
741,2012-02-23,"[0.05275776 0.02081796 0.05470175 0.0377989  0.02163797 0.05034129
 0.02806345 0.02923455 0.05165137 0.04602813 0.05012357 0.03920709
 0.02521754 0.04072846 0.02337287 0.04539642 0.05119899 0.05308019
 0.02520193 0.0211079  0.04085456 0.02389184 0.0349506  0.05410317
 0.02475471 0.05377704]"
742,2012-02-24,"[0.05279311 0.02093805 0.05439217 0.03773255 0.02188635 0.05012411
 0.02763567 0.02896839 0.05475986 0.04648691 0.04978299 0.03946013
 0.0259209  0.040649   0.02275483 0.04544082 0.05055925 0.05167337
 0.02527869 0.02099583 0.04128487 0.02364955 0.03525593 0.05293389
 0.02482978 0.05381307]"
743,2012-02-27,"[0.05316998 0.02097817 0.05383249 0.03762132 0.02193932 0.05015525
 0.0280688  0.02954267 0.05049114 0.04648282 0.05005302 0.03952469
 0.02630746 0.04097729 0.02321712 0.04541694 0.05026739 0.05249796
 0.02539078 0.021185   0.04124143 0.02366826 0.03498382 0.05369344
 0.02499391 0.05429956]"
744,2012-02-28,"[0.05268164 0.02103214 0.0535625  0.03783019 0.0224547  0.0517534
 0.02762291 0.02909537 0.05016706 0.04678748 0.04996352 0.03930875
 0.02609271 0.04106716 0.022876   0.04593592 0.05037585 0.05300499
 0.0251536  0.02131728 0.04122357 0.02403441 0.03548773 0.05293075
 0.02478385 0.05345655]"
745,2012-02-29,"[0.05341382 0.02121505 0.05368665 0.03787838 0.02161951 0.04833447
 0.02822163 0.02971021 0.050719   0.04673062 0.05069849 0.03933635
 0.02653325 0.04110844 0.02281529 0.04562754 0.05093726 0.05221931
 0.02555801 0.02116053 0.04105371 0.02366505 0.03458205 0.05347584
 0.02508878 0.05461071]"
746,2012-03-01,"[0.05280659 0.02077952 0.05403235 0.03729314 0.02190519 0.04989607
 0.02820835 0.02913663 0.0508863  0.04652002 0.04964884 0.03969468
 0.02624969 0.04054718 0.0241045  0.04607845 0.05129284 0.05307915
 0.02505704 0.02113585 0.04078375 0.02352791 0.03519016 0.05348389
 0.0250381  0.05362359]"
